"seller","day_of_week","income"
Abraham Bennet,Monday,231845234
Albert Ringer,Monday,392378036
Ann Dull,Monday,39656842
Anne Ringer,Monday,53386962
Burt Gringlesby,Monday,118429815
Charlene Locksley,Monday,108450665
Cheryl Carson,Monday,77977657
Dean Straight,Monday,192550175
Dirk Stringer,Monday,759341457
Heather McBadden,Monday,293014640
Innes del Castillo,Monday,260992755
Johnson White,Monday,98560780
Livia Karsen,Monday,132386624
Marjorie Green,Monday,97539865
Meander Smith,Monday,52160240
Michael O'Leary,Monday,138096276
Michel DeFrance,Monday,479584918
Morningstar Greene,Monday,67381290
Reginald Blotchet-Halls,Monday,103178569
Sheryl Hunter,Monday,153301529
Stearns MacFeather,Monday,30778275
Sylvia Panteley,Monday,96399427
Abraham Bennet,Tuesday,259058024
Albert Ringer,Tuesday,419021703
Ann Dull,Tuesday,38097807
Anne Ringer,Tuesday,55417863
Burt Gringlesby,Tuesday,114454018
Charlene Locksley,Tuesday,102419648
Cheryl Carson,Tuesday,76905548
Dean Straight,Tuesday,183459090
Dirk Stringer,Tuesday,734550041
Heather McBadden,Tuesday,267891416
Innes del Castillo,Tuesday,285473368
Johnson White,Tuesday,100275588
Livia Karsen,Tuesday,145696077
Marjorie Green,Tuesday,102488967
Meander Smith,Tuesday,63913956
Michael O'Leary,Tuesday,125258269
Michel DeFrance,Tuesday,467420384
Morningstar Greene,Tuesday,67737439
Reginald Blotchet-Halls,Tuesday,89298151
Sheryl Hunter,Tuesday,163754748
Stearns MacFeather,Tuesday,31056504
Sylvia Panteley,Tuesday,99289901
Abraham Bennet,Wednesday,214842808
Albert Ringer,Wednesday,403718423
Ann Dull,Wednesday,35589006
Anne Ringer,Wednesday,46106242
Burt Gringlesby,Wednesday,119047499
Charlene Locksley,Wednesday,106731414
Cheryl Carson,Wednesday,66729907
Dean Straight,Wednesday,168092850
Dirk Stringer,Wednesday,642376644
Heather McBadden,Wednesday,249479669
Innes del Castillo,Wednesday,245730067
Johnson White,Wednesday,89036567
Livia Karsen,Wednesday,156662690
Marjorie Green,Wednesday,94949349
Meander Smith,Wednesday,49655901
Michael O'Leary,Wednesday,134525039
Michel DeFrance,Wednesday,439203898
Morningstar Greene,Wednesday,64838803
Reginald Blotchet-Halls,Wednesday,80548669
Sheryl Hunter,Wednesday,140290963
Stearns MacFeather,Wednesday,24953854
Sylvia Panteley,Wednesday,85876351
Abraham Bennet,Thursday,226133913
Albert Ringer,Thursday,405676713
Ann Dull,Thursday,36627441
Anne Ringer,Thursday,55678732
Burt Gringlesby,Thursday,103250742
Charlene Locksley,Thursday,102081560
Cheryl Carson,Thursday,70730737
Dean Straight,Thursday,182913506
Dirk Stringer,Thursday,693463723
Heather McBadden,Thursday,289587873
Innes del Castillo,Thursday,247744630
Johnson White,Thursday,91715663
Livia Karsen,Thursday,168820565
Marjorie Green,Thursday,90204713
Meander Smith,Thursday,56688843
Michael O'Leary,Thursday,130193801
Michel DeFrance,Thursday,481154814
Morningstar Greene,Thursday,61407061
Reginald Blotchet-Halls,Thursday,89971575
Sheryl Hunter,Thursday,148434251
Stearns MacFeather,Thursday,22585496
Sylvia Panteley,Thursday,91590683
Abraham Bennet,Friday,233935354
Albert Ringer,Friday,357492146
Ann Dull,Friday,37433122
Anne Ringer,Friday,51753353
Burt Gringlesby,Friday,109360163
Charlene Locksley,Friday,97761377
Cheryl Carson,Friday,80473506
Dean Straight,Friday,176048823
Dirk Stringer,Friday,672023526
Heather McBadden,Friday,245868791
Innes del Castillo,Friday,231816497
Johnson White,Friday,91757928
Livia Karsen,Friday,172939428
Marjorie Green,Friday,99954933
Meander Smith,Friday,53551960
Michael O'Leary,Friday,142326762
Michel DeFrance,Friday,473980676
Morningstar Greene,Friday,62929144
Reginald Blotchet-Halls,Friday,96796979
Sheryl Hunter,Friday,158669555
Stearns MacFeather,Friday,28022435
Sylvia Panteley,Friday,91390801
Abraham Bennet,Saturday,219357044
Albert Ringer,Saturday,359055420
Ann Dull,Saturday,37658782
Anne Ringer,Saturday,48579239
Burt Gringlesby,Saturday,108212069
Charlene Locksley,Saturday,100507644
Cheryl Carson,Saturday,69224919
Dean Straight,Saturday,176094742
Dirk Stringer,Saturday,724561954
Heather McBadden,Saturday,260891528
Innes del Castillo,Saturday,245765312
Johnson White,Saturday,91955959
Livia Karsen,Saturday,142421334
Marjorie Green,Saturday,95303139
Meander Smith,Saturday,53094400
Michael O'Leary,Saturday,131118668
Michel DeFrance,Saturday,480574638
Morningstar Greene,Saturday,64598714
Reginald Blotchet-Halls,Saturday,92451662
Sheryl Hunter,Saturday,143802263
Stearns MacFeather,Saturday,27623847
Sylvia Panteley,Saturday,87097890
Abraham Bennet,Sunday,232328741
Albert Ringer,Sunday,362985485
Ann Dull,Sunday,34138287
Anne Ringer,Sunday,49050830
Burt Gringlesby,Sunday,112782281
Charlene Locksley,Sunday,93745119
Cheryl Carson,Sunday,69553596
Dean Straight,Sunday,176873004
Dirk Stringer,Sunday,698820603
Heather McBadden,Sunday,266458382
Innes del Castillo,Sunday,244679491
Johnson White,Sunday,88933982
Livia Karsen,Sunday,137975384
Marjorie Green,Sunday,104815530
Meander Smith,Sunday,56678282
Michael O'Leary,Sunday,125981633
Michel DeFrance,Sunday,438321487
Morningstar Greene,Sunday,68473053
Reginald Blotchet-Halls,Sunday,80496471
Sheryl Hunter,Sunday,148514537
Stearns MacFeather,Sunday,27431433
Sylvia Panteley,Sunday,95337213
